time_ms,temperature_c,humidity,pressure_pa
28702812,10.65,75.03,101663.39
28703836,10.65,74.83,101668.23
28704857,10.66,74.79,101667.74
28705878,10.66,74.78,101668.59
28706899,10.67,74.87,101670.31
28707920,10.66,74.95,101673.0
28708940,10.66,75.11,101670.8
28709961,10.65,75.13,101671.29
28710985,10.65,75.2,101666.45
28712006,10.65,75.21,101664.25
28713027,10.66,75.29,101665.11
28714048,10.66,75.39,101667.74
28715069,10.66,75.41,101663.34
28716089,10.67,75.4,101666.4
28717110,10.67,75.53,101664.63
28718134,10.67,75.77,101667.69
28719155,10.67,76.04,101672.52
28720176,10.66,76.21,101670.38
28721197,10.65,76.14,101671.72
28722217,10.64,76.0,101669.97
28723238,10.63,75.7,101668.25
28724263,10.62,75.33,101663.48
28725283,10.6,74.98,101668.38
28726304,10.59,74.6,101669.25
28727325,10.59,74.26,101671.02
28728345,10.58,74.05,101664.48
28729366,10.58,73.88,101669.31
28730387,10.57,73.77,101668.88
28731411,10.58,73.72,101667.96
28732431,10.58,73.7,101667.96
28733452,10.59,73.6,101668.39
28734473,10.58,73.49,101670.16
28735494,10.59,73.46,101667.05
28736515,10.61,73.44,101667.02
28737536,10.61,73.4,101665.25
28738560,10.62,73.38,101668.74
28739581,10.62,73.53,101666.11
28740602,10.62,73.9,101666.97
28741623,10.63,74.18,101665.63
28742644,10.63,74.3,101663.42
28743665,10.63,74.48,101662.99
28744689,10.64,74.75,101666.48
28745710,10.63,74.77,101673.09
28746731,10.63,74.61,101667.83
28747752,10.63,74.51,101670.89
28748773,10.62,74.36,101663.05
28749794,10.63,74.22,101662.13
28750815,10.63,74.15,101664.77
28751839,10.63,74.13,101668.25
28752860,10.64,74.25,101669.54
28753881,10.65,74.79,101666.03
28754902,10.66,75.39,101673.0
28755923,10.66,75.8,101668.17
28756944,10.67,76.14,101664.19
28757965,10.67,76.52,101664.19
28758990,10.67,76.49,101664.19
28760010,10.65,76.08,101666.45
28761031,10.64,75.56,101671.73
28762052,10.62,75.0,101668.31
28763073,10.6,74.51,101667.94
28764094,10.61,74.2,101674.92
28765119,10.61,74.04,101669.22
28766140,10.61,74.03,101667.45
28767160,10.61,74.05,101667.45
28768181,10.61,74.2,101672.72
28769202,10.61,74.31,101670.52
28770223,10.61,74.46,101667.02
28771244,10.61,74.67,101664.82
28772269,10.61,74.89,101670.52
28773290,10.61,75.05,101670.08
28774311,10.62,75.3,101666.54
28775332,10.61,75.01,101667.88
28776353,10.62,74.82,101668.31
28777374,10.62,74.96,101670.94
28778394,10.61,75.01,101672.28
28779419,10.61,74.91,101669.22
28780439,10.6,74.61,101671.0
28781461,10.6,74.47,101674.06
28782481,10.6,74.21,101667.94
28783502,10.6,73.98,101664.88
28784523,10.59,73.95,101667.05
28785547,10.59,74.14,101671.88
28786568,10.59,74.45,101666.63
28787589,10.59,74.6,101668.39
28788610,10.59,74.79,101666.19
28789631,10.58,75.04,101673.22
28790652,10.59,74.98,101673.66
28791673,10.58,75.04,101664.91
28792697,10.58,75.16,101667.96
28793718,10.58,75.24,101667.96
28794739,10.58,75.43,101673.22
28795760,10.59,75.65,101668.82
28796781,10.58,75.55,101669.31
28797802,10.57,75.27,101666.25
28798823,10.56,74.96,101664.11
28799848,10.55,74.69,101670.7
28800869,10.53,74.36,101667.25
28801890,10.52,74.08,101665.1
28802911,10.51,73.75,101669.08
28803932,10.51,73.6,101665.59
28804953,10.52,73.51,101667.73
28805978,10.51,73.54,101666.02
28806998,10.5,73.46,101667.79
28808019,10.5,73.31,101672.19
28809040,10.51,73.24,101671.7
28810062,10.51,73.46,101666.02
28811083,10.51,73.65,101666.02
28812104,10.51,73.61,101668.64
28813128,10.5,73.52,101672.19
28814149,10.49,73.42,101667.38
28815171,10.47,73.44,101667.88
28816192,10.46,73.34,101673.19
28817213,10.45,73.35,101667.06
28818233,10.45,73.38,101671.47
28819258,10.44,73.32,101667.55
28820279,10.46,73.39,101670.98
28821300,10.47,73.61,101669.21
28822321,10.46,73.83,101666.16
28823342,10.46,74.27,101671.41
28824363,10.46,74.68,101660.89
28825384,10.48,74.97,101670.92
28826409,10.47,75.11,101667.88
28827430,10.48,75.12,101665.67
28828451,10.46,74.73,101670.98
28829472,10.45,74.56,101671.9
28830493,10.43,74.31,101666.23
28831514,10.42,74.11,101664.09
28832535,10.42,74.08,101671.55
28833560,10.42,74.08,101669.78
28834581,10.43,74.13,101671.49
28835602,10.43,74.3,101671.06
28836622,10.42,74.29,101664.09
28837643,10.41,74.19,101672.89
28838664,10.4,74.12,101669.41
28839689,10.41,74.09,101675.95
28840710,10.43,74.04,101670.2
28841730,10.42,74.12,101666.29
28842751,10.42,74.23,101667.15
28843773,10.43,74.6,101670.2
28844794,10.44,74.96,101666.66
28845815,10.44,75.22,101674.98
28846839,10.45,75.56,101679.79
28847860,10.45,75.88,101668.84
28848881,10.45,75.98,101674.95
28849903,10.46,75.96,101667.92
28850924,10.47,76.06,101674.47
28851945,10.47,76.23,101672.27
28852966,10.47,76.37,101666.58
28853990,10.48,76.48,101668.72
28855012,10.48,76.56,101673.98
28856033,10.48,76.62,101666.09
28857054,10.48,76.41,101674.84
28858075,10.49,76.24,101667.81
28859096,10.5,76.37,101669.56
28860121,10.48,76.59,101669.58
28861142,10.49,76.77,101665.61
28862163,10.49,76.74,101670.44
28863184,10.48,76.58,101671.36
28864205,10.48,76.36,101674.42
28865226,10.47,76.02,101667.88
28866247,10.47,75.64,101674.47
28867272,10.47,75.44,101672.27
28868293,10.49,75.53,101670.02
28869314,10.5,76.02,101672.19
28870335,10.51,76.5,101669.08
28871356,10.51,76.88,101671.7
28872378,10.51,77.05,101669.5
28873399,10.52,77.26,101672.56
28874423,10.52,77.34,101672.56
28875444,10.51,77.47,101671.7
28876466,10.52,77.49,101665.95
28877487,10.52,77.52,101668.59
28878508,10.53,77.69,101669.88
28879529,10.54,77.87,101673.36
28880554,10.53,78.02,101664.19
28881575,10.54,78.11,101668.11
28882596,10.54,78.2,101670.73
28883617,10.54,78.1,101668.53
28884638,10.55,77.88,101675.11
28885659,10.53,77.57,101672.94
28886680,10.51,77.08,101674.77
28887705,10.51,76.58,101671.28
28888726,10.49,76.16,101664.75
28889747,10.48,75.75,101664.32
28890768,10.47,75.38,101670.07
28891789,10.46,75.07,101670.55
28892810,10.45,74.9,101671.9
28893831,10.44,74.76,101670.61
28894856,10.43,74.55,101668.86
28895877,10.43,74.36,101667.58
28896897,10.42,74.23,101668.92
28897918,10.42,74.12,101666.29
28898938,10.41,73.93,101672.46
28899959,10.4,73.75,101681.27
28900983,10.4,73.61,101673.38
28902004,10.4,73.5,101668.12
28903024,10.41,73.56,101665.43
28904045,10.42,73.77,101671.55
28905066,10.42,74.14,101669.78
28906086,10.43,74.66,101670.2
28907107,10.43,75.17,101676.75
28908131,10.44,75.39,101672.35
28909152,10.43,75.14,101670.64
28910173,10.43,74.79,101671.06
28911193,10.44,74.67,101669.3
28912214,10.45,75.04,101666.64
28913235,10.45,75.46,101672.33
28914256,10.46,75.85,101665.73
28915280,10.48,76.33,101676.19
28916300,10.48,76.74,101674.42
28917321,10.48,76.97,101671.78
28918342,10.49,77.25,101668.7
28919363,10.5,77.62,101665.16
28920383,10.49,77.73,101665.61
28921407,10.49,77.53,101675.7
28922428,10.5,77.3,101666.5
28923449,10.49,76.97,101667.38
28924470,10.48,76.65,101672.22
28925490,10.49,76.46,101670.44
28926511,10.49,76.39,101670.88
28927531,10.5,76.53,101670.42
28928556,10.5,76.36,101669.99
28929576,10.49,76.26,101668.7
28930597,10.49,76.16,101670.02
28931618,10.48,76.0,101669.58
28932638,10.48,75.85,101671.36
28933659,10.49,75.93,101670.44
28934680,10.5,76.32,101672.19
28935704,10.51,76.73,101666.02
28936725,10.51,77.1,101671.7
28937745,10.51,77.3,101669.08
28938766,10.52,77.24,101670.36
28939787,10.5,76.92,101667.36
28940807,10.49,76.53,101671.33
28941832,10.48,76.13,101669.16
28942852,10.47,75.73,101673.13
28943873,10.47,75.38,101672.7
28944893,10.48,75.16,101673.98
28945914,10.48,75.06,101670.92
28946935,10.47,75.08,101675.76
28947955,10.47,75.03,101673.13
28948979,10.48,74.95,101670.92
28950000,10.48,74.84,101668.3
28951020,10.48,74.78,101668.72
28952041,10.47,74.64,101673.13
28953062,10.46,74.39,101671.41
28954083,10.47,74.26,101667.88
28955107,10.47,74.1,101670.07
28956128,10.47,74.05,101672.27
28957148,10.47,74.35,101672.27
28958169,10.48,74.83,101668.72
28959190,10.49,75.13,101670.02
28960211,10.49,75.16,101673.5
28961232,10.47,74.87,101670.5
28962256,10.47,74.54,101661.75
28963277,10.47,74.28,101667.02
28964298,10.47,74.1,101669.21
28965318,10.46,73.97,101668.78
28966339,10.47,73.87,101667.02
28967360,10.47,73.85,101672.7
28968381,10.47,73.8,101672.27
28969405,10.47,73.69,101669.21
28970426,10.47,73.67,101666.58
28971447,10.47,73.71,101667.02
28972467,10.48,74.0,101678.82
28973488,10.48,74.47,101670.92
28974509,10.48,74.36,101668.3
28975534,10.5,74.13,101671.77
28976554,10.49,74.11,101670.88
28977575,10.48,74.22,101669.16
28978596,10.48,74.45,101669.58
28979617,10.49,74.77,101670.88
28980637,10.49,75.08,101667.81
28981663,10.5,75.33,101669.56
28982687,10.51,75.7,101673.48
28983708,10.51,75.99,101671.28
28984728,10.51,76.24,101669.5
28985749,10.53,76.49,101676.91
28986770,10.51,76.67,101669.5
28987791,10.53,76.84,101672.51
28988811,10.53,77.0,101674.7
28989836,10.53,77.23,101672.51
28990856,10.53,77.35,101678.2
28991877,10.53,77.3,101666.81
28992898,10.53,77.3,101669.02
28993919,10.52,77.21,101670.79
28994940,10.52,77.07,101670.36
28995964,10.52,77.1,101670.36
28996984,10.52,77.17,101670.36
28998005,10.52,77.34,101667.73
28999026,10.52,77.31,101668.16
29000047,10.51,77.05,101674.77
29001067,10.51,76.84,101669.08
29002088,10.52,76.88,101670.36
29003112,10.52,77.15,101676.05
29004133,10.52,77.38,101668.59
29005154,10.51,77.29,101674.34
29006174,10.51,76.97,101670.84
29007195,10.5,76.64,101671.77
29008216,10.49,76.3,101673.07
29009237,10.49,76.07,101667.81
29010261,10.48,75.84,101671.78
29011282,10.49,75.8,101670.02
29012303,10.5,75.99,101669.13
29013324,10.5,76.25,101666.93
29014345,10.5,76.43,101665.16
29015366,10.5,76.35,101669.99
29016390,10.5,76.25,101670.42
29017411,10.5,76.08,101671.77
29018432,10.48,75.72,101673.98
29019453,10.46,75.27,101667.92
29020474,10.46,74.92,101673.19
29021495,10.45,74.65,101672.33
29022516,10.46,74.51,101667.92
29023540,10.47,74.45,101671.84
29024561,10.46,74.37,101670.13
29025582,10.46,74.44,101671.41
29026603,10.47,74.6,101672.27
29027624,10.45,74.54,101674.95
29028645,10.46,74.55,101670.55
29029666,10.47,74.89,101669.64
29030690,10.48,75.42,101668.72
29031711,10.49,75.87,101670.44
29032732,10.49,76.22,101670.88
29033753,10.48,76.32,101671.78
29034774,10.49,76.38,101665.18
29035795,10.47,76.08,101667.44
29036819,10.44,75.48,101673.24
29037841,10.46,75.5,101673.19
29038861,10.47,76.01,101669.64
29039882,10.47,76.17,101672.27
29040903,10.47,76.1,101667.88
29041924,10.48,76.47,101674.42
29042945,10.48,76.5,101670.92
29043970,10.46,76.19,101668.78
29044991,10.49,76.46,101675.27
29046011,10.5,77.0,101675.68
29047032,10.5,77.21,101672.62
29048053,10.51,77.34,101676.54
29049074,10.52,77.71,101672.99
29050095,10.53,78.0,101675.56
29051119,10.52,78.08,101671.22
29052140,10.52,78.16,101669.94
29053161,10.51,78.0,101673.48
29054182,10.51,77.9,101672.14
29055203,10.49,77.74,101668.24
29056224,10.48,77.57,101673.56
29057257,10.43,77.27,101670.2
29058278,10.43,76.8,101675.9
29059299,10.41,76.15,101670.27
29060319,10.37,75.48,101670.83
29061340,10.37,75.19,101674.74
29062361,10.38,74.91,101672.97
29063381,10.36,74.33,101671.73
29064405,10.33,73.86,101667.42
29065426,10.33,73.46,101672.25
29066447,10.33,73.12,101674.88
29067467,10.32,72.92,101666.13
29068488,10.32,72.73,101667.48
29069508,10.32,72.54,101672.73
29070533,10.31,72.39,101669.67
29071553,10.32,72.23,101667.91
29072574,10.3,72.07,101670.59
29073595,10.3,71.91,101674.98
29074615,10.27,71.91,101670.23
29075636,10.26,72.11,101665.47
29076657,10.27,72.24,101670.23
29077681,10.26,72.19,101669.38
29078702,10.25,71.74,101672.49
29079722,10.25,71.3,101674.69
29080743,10.22,71.19,101669.05
29081764,10.22,71.05,101674.73
29082784,10.21,71.01,101672.59
29083805,10.22,71.09,101672.11
29084829,10.23,71.19,101676.02
29085850,10.24,71.19,101669.92
29086870,10.22,71.1,101669.91
29087891,10.23,70.9,101676.88
29088912,10.22,70.72,101672.11
29089933,10.19,70.62,101670.45
29090957,10.21,70.35,101672.59
29091977,10.2,70.1,101673.5
29092998,10.2,70.17,101673.5
29094019,10.19,70.25,101673.08
29095040,10.19,70.17,101672.65
29096060,10.19,70.1,101675.28
29097081,10.17,69.99,101672.23
29098105,10.16,69.92,101670.52
29099126,10.16,70.02,101668.32
29100147,10.18,69.95,101670.04
29101167,10.18,70.05,101670.47
29102188,10.18,70.22,101668.7
29103209,10.2,70.08,101664.27
29104229,10.21,69.89,101676.08
29105253,10.22,69.82,101671.68
29106274,10.23,69.74,101669.0
29107295,10.23,69.86,101669.0
29108315,10.24,69.91,101673.41
29109336,10.26,69.92,101673.34
29110356,10.25,69.95,101667.66
29111381,10.26,70.01,101675.98
29112401,10.27,70.17,101669.81
29113422,10.28,70.44,101664.92
29114442,10.3,70.67,101665.33
29115463,10.33,70.83,101669.19
29116484,10.33,70.77,101667.84
29117505,10.34,70.81,101672.22
29118529,10.34,70.77,101674.0
29119549,10.36,70.77,101675.23
29120570,10.38,70.92,101673.83
29121591,10.39,71.71,101667.69
29122612,10.39,72.04,101667.69
29123633,10.4,72.24,101668.97
29124654,10.4,72.19,101672.03
29125678,10.41,71.89,101668.06
29126698,10.4,71.73,101666.77
29127719,10.4,71.66,101669.41
29128740,10.39,71.58,101669.89
29129761,10.38,71.42,101665.52
29130782,10.39,71.27,101666.83
29131806,10.37,71.05,101666.86
29132827,10.37,70.78,101671.69
29133848,10.39,70.78,101672.09
29134869,10.38,70.68,101669.91
29135889,10.36,70.45,101664.71
29136910,10.35,70.48,101670.45
29137931,10.35,70.57,101670.02
29138955,10.35,70.66,101673.52
29139976,10.35,70.7,101665.63
29140997,10.35,70.52,101673.52
29142018,10.36,70.45,101672.17
29143039,10.35,70.53,101668.25
29144059,10.35,70.62,101671.31
29145080,10.37,70.68,101673.45
29146099,10.38,70.77,101667.71
29147120,10.39,70.86,101672.09
29148141,10.37,70.85,101671.26
29149162,10.37,70.8,101674.31
29150182,10.37,70.71,101669.05
29151203,10.37,70.71,101670.83
29152228,10.35,70.81,101671.31
29153248,10.36,70.89,101674.37
29154269,10.37,70.96,101668.2
29155290,10.39,70.94,101674.72
29156311,10.38,70.98,101672.55
29157331,10.35,71.06,101668.68
29158353,10.36,71.02,101669.54
29159377,10.38,71.0,101667.28
29160397,10.39,71.02,101675.16
29161418,10.38,70.96,101668.14
29162439,10.37,70.88,101668.2
29163460,10.36,70.88,101667.77
29164480,10.36,70.97,101675.66
29165501,10.35,70.99,101668.68
29166525,10.36,70.99,101674.8
29167546,10.36,71.02,101673.03
29168566,10.36,71.03,101673.03
29169588,10.35,70.99,101673.52
29170608,10.36,71.01,101671.73
29171629,10.37,70.99,101671.26
29172653,10.38,71.01,101667.28
29173674,10.39,71.09,101671.63
29174696,10.39,71.16,101667.27
29175716,10.4,71.16,101673.38
29176737,10.41,71.19,101668.06
29177758,10.41,71.23,101672.89
29178779,10.41,71.4,101673.75
29179804,10.42,71.71,101669.34
29180825,10.44,72.04,101672.35
29181846,10.45,72.29,101671.47
29182867,10.46,72.4,101666.16
29183888,10.46,72.46,101670.55
29184908,10.45,72.52,101667.06
29185929,10.45,72.45,101669.7
29186954,10.45,72.43,101667.06
29187975,10.46,72.46,101663.09
29188996,10.47,72.72,101667.02
29190017,10.47,72.89,101673.13
29191038,10.48,73.14,101668.3
29192059,10.49,73.44,101667.38
29193083,10.49,73.72,101665.61
29194104,10.5,73.95,101669.56
29195125,10.5,74.13,101672.19
29196146,10.5,74.28,101667.36
29197167,10.49,74.29,101668.24
29198188,10.5,74.33,101667.36
29199209,10.52,74.36,101671.22
29200233,10.52,74.12,101669.94
29201254,10.5,73.87,101670.42
29202275,10.49,73.68,101670.02
29203296,10.49,73.68,101670.44
29204317,10.48,73.69,101672.22
29205338,10.49,73.61,101675.7
29206363,10.49,73.51,101675.7
29207383,10.48,73.42,101669.16
29208404,10.47,73.41,101667.88
29209426,10.47,73.37,101664.81
29210446,10.46,73.12,101672.76
29211467,10.45,72.91,101667.06
29212488,10.44,72.65,101672.35
29213513,10.43,72.46,101665.38
29214534,10.43,72.37,101673.27
29215554,10.42,72.31,101669.34
29216575,10.4,72.22,101671.61
29217596,10.39,72.14,101669.46
29218617,10.38,72.07,101675.17
29219638,10.38,72.03,101672.55
29220662,10.37,71.94,101666.42
29221683,10.35,71.89,101664.77
29222704,10.34,71.83,101670.91
29223725,10.34,71.9,101676.16
29224745,10.33,71.86,101672.67
29225766,10.34,71.78,101668.73
29226791,10.32,71.69,101670.1
29227812,10.31,71.67,101671.88
29228833,10.3,71.61,101674.56
29229854,10.3,71.63,101674.56
29230875,10.3,71.78,101670.59
29231896,10.32,71.91,101668.77
29232917,10.32,71.88,101671.39
29233942,10.33,71.8,101674.88
29234963,10.32,71.72,101670.96
29235983,10.32,71.66,101668.77
29237004,10.32,71.57,101670.96
29238026,10.31,71.51,101664.41
29239047,10.31,71.47,101667.05
29240068,10.32,71.5,101670.96
29241092,10.31,71.47,101671.45
29242113,10.31,71.52,101665.76
29243135,10.29,71.49,101674.13
29244156,10.27,71.44,101670.66
29245177,10.27,71.44,101668.03
29246197,10.27,71.39,101665.83
29247222,10.26,71.32,101668.52
29248243,10.26,71.3,101671.58
29249264,10.24,71.32,101673.83
29250285,10.25,71.42,101670.3
29251306,10.26,71.41,101668.09
29252327,10.26,71.37,101668.09
29253348,10.24,71.29,101665.09
29254373,10.22,71.26,101664.22
29255394,10.21,71.49,101668.19
29256415,10.2,71.65,101674.8
29257436,10.21,71.64,101667.33
29258457,10.21,71.57,101668.19
29259478,10.21,71.5,101667.77
29260499,10.21,71.5,101669.96
29261524,10.21,71.59,101670.82
29262545,10.22,71.66,101677.8
29263566,10.23,71.7,101671.63
29264587,10.22,71.68,101664.22
29265608,10.21,71.65,101665.13
29266629,10.21,71.67,101667.33
29267654,10.2,71.63,101674.36
29268674,10.19,71.53,101677.47
29269695,10.19,71.55,101666.95
29270716,10.2,71.62,101664.27
29271737,10.21,71.78,101673.45
29272758,10.21,71.96,101668.19
29273779,10.22,72.45,101666.85
29274803,10.22,72.99,101675.17
29275824,10.21,72.97,101670.39
29276845,10.23,72.93,101676.02
29277866,10.24,73.22,101665.09
29278887,10.24,73.56,101667.72
29279908,10.25,73.87,101669.44
29280929,10.26,74.26,101673.78
29281954,10.26,74.47,101674.64
29282975,10.26,74.65,101668.95
29283996,10.27,74.79,101672.86
29285017,10.27,74.86,101667.61
29286038,10.27,74.9,101670.66
29287059,10.28,75.08,101669.75
29288084,10.28,75.21,101666.69
29289105,10.29,75.21,101670.64
29290126,10.29,75.14,101668.44
29291148,10.29,74.97,101668.88
29292169,10.28,74.89,101667.55
29293190,10.28,74.84,101671.95
29294211,10.28,74.78,101671.52
29295236,10.26,74.7,101672.01
29296257,10.26,74.56,101668.09
29297278,10.26,74.5,101671.15
29298299,10.26,74.46,101668.52
29299320,10.27,74.42,101668.03
29300341,10.27,74.19,101669.81
29301362,10.28,73.99,101668.89
29302387,10.27,73.71,101667.17
29303408,10.26,73.42,101674.64
29304429,10.25,73.18,101672.92
29305450,10.23,72.94,101671.63
29306471,10.23,72.78,101668.56
29307493,10.22,72.69,101672.97
29308517,10.22,72.57,101671.68
29309538,10.22,72.5,101670.34
29310559,10.22,72.47,101669.05
29311581,10.2,72.48,101666.91
29312602,10.18,72.45,101666.06
29313623,10.17,72.4,101669.18
29314644,10.17,72.33,101671.38
29315669,10.16,72.28,101673.58
29316690,10.17,72.27,101669.18
29317711,10.16,72.2,101665.27
29318732,10.15,72.16,101662.69
29319753,10.15,72.06,101668.8
29320774,10.13,71.95,101667.97
29321795,10.13,71.95,101662.28
29322820,10.13,72.0,101672.37
29323841,10.13,72.08,101672.8
29324862,10.13,72.07,101672.37
29325883,10.12,72.03,101673.71
29326904,10.12,71.97,101668.02
29327925,10.11,71.82,101671.99
29328950,10.11,71.77,101664.11
29329971,10.12,71.78,101668.02
29330991,10.12,71.85,101661.0
29332011,10.12,71.85,101665.39
29333032,10.11,71.92,101664.53
29334053,10.12,71.97,101670.66
29335073,10.14,72.1,101666.23
29336097,10.14,72.3,101661.83
29337118,10.14,72.67,101668.86
29338139,10.13,72.83,101670.59
29339159,10.14,72.87,101674.12
29340180,10.11,72.62,101667.59
29341201,10.12,72.44,101662.77
29342225,10.13,72.4,101667.11
29343246,10.12,72.44,101670.66
29344266,10.13,72.48,101668.43
29345287,10.13,72.43,101667.11
29346312,10.13,72.4,101664.91
29347333,10.14,72.43,101667.52
29348354,10.14,72.4,101667.52
29349378,10.15,72.36,101669.23
29350398,10.16,72.28,101662.2
29351419,10.16,72.27,101670.09
29352440,10.17,72.38,101663.49
29353460,10.16,72.39,101664.84
29354481,10.17,72.34,101674.02
29355501,10.16,72.22,101667.03
29356526,10.17,72.54,101669.18
29357547,10.17,72.55,101669.61
29358567,10.16,72.37,101665.69
29359588,10.17,72.29,101674.02
29360608,10.17,72.19,101671.38
29361629,10.16,72.17,101667.46
29362653,10.13,72.15,101665.8
29363674,10.15,72.12,101671.01
29364695,10.13,72.04,101667.54
29365715,10.12,71.95,101665.39
29366736,10.11,71.97,101674.63
29367757,10.11,71.98,101666.31
29368777,10.11,71.93,101667.16
29369802,10.1,71.84,101669.84
29370822,10.1,71.84,101670.7
29371843,10.11,71.89,101671.56
29372864,10.11,72.09,101671.56
29373884,10.1,72.02,101665.45
29374905,10.1,71.92,101667.65
29375926,10.09,71.9,101669.42
29376950,10.12,71.89,101668.02
29377970,10.11,71.92,101669.37
29378991,10.12,72.02,101671.52
29380012,10.12,72.13,101665.83
29381032,10.12,72.31,101668.02
29382053,10.12,72.45,101671.52
29383077,10.13,72.64,101668.43
29384097,10.14,72.73,101669.29
29385118,10.13,72.6,101676.32
29386139,10.12,72.41,101670.66
29387160,10.11,72.32,101671.99
29388180,10.11,72.34,101670.22
29389201,10.11,72.24,101668.94
29390225,10.11,72.18,101670.22
29391246,10.11,72.17,101671.56
29392267,10.11,72.11,101674.63
29393287,10.1,72.04,101670.28
29394308,10.1,72.01,101667.22
29395329,10.1,72.08,101672.48
29396350,10.11,72.19,101668.94
29397374,10.1,72.25,101673.34
29398395,10.09,72.21,101671.62
29399416,10.11,72.18,101666.31
29400437,10.1,72.16,101668.51
29401457,10.09,72.03,101673.39
29402478,10.07,71.95,101672.55
29403503,10.08,71.96,101667.24
29404523,10.09,72.01,101668.56
29405544,10.09,72.17,101668.99
29406565,10.09,72.23,101672.05
29407586,10.09,72.19,101672.05
29408606,10.07,72.1,101671.21
29409627,10.07,71.95,101667.73
29410652,10.06,71.86,101668.64
29411672,10.05,71.77,101667.78
29412693,10.02,71.68,101667.86
29413714,10.01,71.64,101665.7
29414735,10.02,71.66,101670.48
29415756,10.01,71.53,101668.77
29416776,10.0,71.44,101675.36
29417801,9.98,71.27,101668.88
29418821,9.97,71.15,101669.32
29419842,9.97,71.01,101677.64
29420863,9.95,70.89,101666.75
29421884,9.94,70.86,101667.66
29422905,9.95,70.91,101669.38
29423929,9.95,71.13,101668.52
29424950,9.95,71.34,101672.0
29425971,9.94,71.4,101667.23
29426991,9.93,71.49,101667.68
29428012,9.93,71.5,101665.94
29429033,9.93,71.46,101667.68
29430054,9.94,71.45,101664.17
29431078,9.94,71.49,101672.48
29432099,9.94,71.57,101667.23
29433119,9.95,71.54,101668.52
29434140,9.94,71.47,101666.8
29435161,9.94,71.49,101669.86
29436181,9.94,71.62,101667.23
29437202,9.94,71.57,101667.66
29438226,9.94,71.55,101669.43
29439247,9.93,71.59,101673.83
29440268,9.92,71.53,101668.16
29441288,9.93,71.51,101670.31
29442309,9.92,71.46,101669.02
29443330,9.91,71.48,101666.88
29444351,9.89,71.41,101667.36
29445375,9.9,71.46,101667.78
29446396,9.91,71.66,101670.36
29447417,9.92,71.82,101665.53
29448438,9.9,71.82,101671.7
29449459,9.9,71.83,101670.84
29450480,9.9,71.79,101670.41
29451505,9.89,71.76,101668.7
29452525,9.88,71.66,101667.84
29453546,9.89,71.69,101669.55
29454568,9.89,71.68,101669.55
29455588,9.88,71.77,101667.84
29456609,9.89,71.82,101663.44
29457630,9.86,71.71,101664.8
29458655,9.87,71.66,101665.23
29459675,9.87,71.65,101668.72
29460697,9.86,71.63,101668.77
29461718,9.82,71.49,101660.53
29462738,9.81,71.37,101668.03
29463759,9.81,71.44,101671.52
29464780,9.81,71.48,101674.16
29465805,9.81,71.5,101671.52
29466826,9.81,71.57,101669.33
29467847,9.81,71.61,101676.34
29468867,9.81,71.62,101665.84
29469888,9.8,71.59,101672.44
29470909,9.79,71.56,101672.48
29471930,9.78,71.57,101674.69
29472955,9.76,71.67,101671.65
29473976,9.78,71.82,101672.05
29474997,9.78,71.69,101664.17
29476017,9.78,71.59,101670.77
29477038,9.77,71.58,101672.5
29478060,9.76,71.42,101666.39
29479084,9.76,71.48,101672.98
29480105,9.75,71.57,101671.7
29481126,9.73,71.55,101668.69
29482147,9.73,71.68,101669.13
29483168,9.74,71.73,101670.41
29484189,9.73,71.69,101671.32
29485210,9.73,71.61,101670.46
29486234,9.72,71.52,101679.65
29487255,9.73,71.59,101668.69
29488276,9.75,71.77,101668.64
29489297,9.73,71.77,101670.46
29490318,9.71,71.72,101673.11
29491338,9.7,71.62,101670.96
29492359,9.7,71.68,101676.64
29493393,9.7,71.51,101675.79
29494414,9.7,71.53,101671.39
29495435,9.71,71.57,101672.25
29496455,9.7,71.59,101671.39
29497476,9.71,71.68,101670.48
29498496,9.71,71.76,101670.05
29499521,9.71,71.76,101675.73
29500541,9.71,71.75,101673.54
29501562,9.72,71.84,101671.77
29502582,9.71,71.95,101673.11
29503603,9.7,72.01,101665.7
29504624,9.71,72.05,101673.54
29505645,9.72,72.01,101671.77
29506669,9.73,72.02,101662.58
29507689,9.73,72.03,101669.13
29508710,9.74,72.15,101669.98
29509731,9.74,72.3,101669.98
29510751,9.75,72.4,101666.44
29511772,9.74,72.39,101670.84
29512793,9.74,72.3,101669.55
29513817,9.74,72.23,101674.8
29514838,9.74,72.12,101673.04
29515858,9.74,72.08,101673.47
29516879,9.75,72.15,101672.13
29517900,9.76,72.17,101670.36
29518921,9.74,72.17,101667.78
29519941,9.74,72.1,101673.47
29520965,9.76,72.12,101670.36
29521986,9.75,72.19,101669.93
29523007,9.76,72.36,101669.02
29524028,9.77,72.46,101672.5
29525048,9.76,72.5,101674.27
29526069,9.76,72.49,101667.73
29527093,9.76,72.55,101674.27
29528114,9.77,72.63,101672.94
29529135,9.78,72.67,101674.25
29530155,9.77,72.74,101670.3
29531176,9.77,72.69,101669.88
29532197,9.78,72.55,101670.77
29533217,9.77,72.5,101669.45
29534242,9.77,72.53,101674.7
29535262,9.76,72.62,101676.9
29536283,9.78,72.61,101670.77
29537304,9.77,72.54,101672.08
29538324,9.76,72.46,101671.22
29539345,9.76,72.4,101668.16
29540366,9.78,72.4,101676.02
29541390,9.76,72.37,101668.59
